Name,Artists,PublishDate,Link,Source,ReleaseType,Special
From Where You Came,Kara-Lis Coverdale,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
wishful thinking,Duval Timothy,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Kinetic EP,Joe Goddard,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Legends,Wilson Tanner,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
A Deeper Life,Chaos in the CBD,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Night,Nils Frahm,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
A Necessary Escape OST,M83,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Planet Mu 30,V/A,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
pachamami,Dinamarca and Ángel Ballesteros,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
eor,QUINQUIS,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Prime Funktion EP,Nicolas Bougaïeff,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Road Fever EP,Ransum,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Wild and Clear and Blue,I'm With Her,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
For Recreational Use Only,Blake Shelton,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Little Blue,Kristina Murray,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
JVC,Jack Van Cleaf,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Electric Fields,Barbara Hannigan,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Bruch & Korngold,Bomsori Kim,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Shostakovich & Britten,Sheku Kanneh-Mason,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Lifetime,Erika de Casier,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
D R E A M S I C L E,Maren Morris,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Mixed Emotions,Kaleo,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Dawn of a Misfit,Kevin Olusola (Pentatonix),2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Driving Backwards EP,Bebe Stockwell,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
he's still just not that into you! EP,Amelia Moore,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
For The Love Of It All,Brandon Woody,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Before You Go,Brandon,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
FROM FLORIDA'S FINEST,SAILORR,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Strike Up The Band,Little Feat,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Lady on the Bike,"Ringdown (Caroline Shaw, Danni Lee Parpan)",2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Pink Elephant,Arcade Fire,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Ready for Heaven,Deradoorian,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Mausoleum,Provoker,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Even in Arcadia,Sleep Token,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Aura,Moon Rituals,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Ill At Ease,Preoccupations,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Belly Up,Moin,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Devotion EP,Sunday (1994),2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Goodbye Long Winter Shadow,Maia Friedman,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Burst & Decay (Volume III),The Wonder Years,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Natural Causes,Adult Mom,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
s/t EP,Npcede,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
If That Makes Sense,Spacey Jane,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Cruel Entertaiment,Unwed Sailor,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Gift: The 4AD Years,Xmal Deutschland,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Silver Shade,Peter Murphy (Bauhaus),2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
The Slow Fire of Sleep EP,L.Mayland (of The Last Dinner Party),2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Let's Start Here.,Lil Yachty,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Penultimate: A Calm Wolf Is Still a Wolf,Styles P,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Great Is He,Popcaan,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Beatitudes,J. Rocc,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
"Farewell, My Friend",People Under The Stairs,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Prenuptial Agreement 2,J. Stalin,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Money Family Respect,Celly Ru,2023-01-27 05:49:54 +0000 +0000,https://www.xxlmag.com/lil-yachty-styles-p-popcaan-new-hip-hop-projects/,,album,
Forever 23 2X,JayDaYoungan,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
Scared 2 Love,2KBaby,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
Famous Player,Afroman,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
Ragnarok Remixes,Killah Priest,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
Definition of Big Dude,Big Boogie,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
"Body Bag, Vol. 6",Ace Hood,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
The Luca Brasi Story (A Decade of Brasi),Kevin Gates,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
NOW That's What I Call Music! Hip Hop Party,Various Artists,2023-02-03 05:22:57 +0000 +0000,https://www.xxlmag.com/jaydayoungan-2kbaby-afroman-new-hip-hop-projects/,,album,
Glockoma 2,Key Glock,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Love Sick,Don Toliver,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Aftërlyfe,Yeat,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
College Park,Logic,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Let's Do a Drill 2,Asian Doll,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Shameless Suicide EP,"$uicideBoy$, Shakewell",2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Thanks for Nothing,Tink,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Bank Appointment,Blac Youngsta,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
JFKLAX,"Kxng Crooked, Joell Ortiz",2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Cracker Island,Gorillaz,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Out On Bond,BabyTron,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Star Power (Rerelease),Wiz Khalifa,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
Ghost Mode,Payroll Giovanni,2023-02-24 05:46:59 +0000 +0000,https://www.xxlmag.com/key-glock-don-toliver-yeat-new-hip-hop-projects/,,album,
I Rest My Case,YoungBoy Never Broke Again,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
CB6: Money Heist Edition,French Montana,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
Rollin' Stone,"J. Stone, DJ Drama",2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
From the Back Twice,Joey Trap,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
I'll Be Back,Q Da Fool,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
"Public Housing, Pt. 2",Real Boston Richey,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
Coke Boyz 6,French Montana,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
Siddhi World (Deluxe),Icytwat,2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
24hr Casino,"24Hrs, Kino Beats",2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
-95 Degrees,"Dusty Locane, Kajun Waters",2023-01-06 05:44:00 +0000 +0000,https://www.xxlmag.com/youngboy-never-broke-again-french-montana-j-stone-dj-drama-new-hip-hop-projects/,,album,
Free 03,"03 Greedo, Mike Free",2023-01-13 06:30:42 +0000 +0000,https://www.xxlmag.com/03-greedo-mike-free-babytron-skyzoo-new-hip-hop-projects/,,album,
Bin Reaper 3: New Testament,BabyTron,2023-01-13 06:30:42 +0000 +0000,https://www.xxlmag.com/03-greedo-mike-free-babytron-skyzoo-new-hip-hop-projects/,,album,
The Mind of a Saint,"Skyzoo, The Other Guys",2023-01-13 06:30:42 +0000 +0000,https://www.xxlmag.com/03-greedo-mike-free-babytron-skyzoo-new-hip-hop-projects/,,album,
In the Beginning Vol. 3,"Declaime, Madlib",2023-01-13 06:30:42 +0000 +0000,https://www.xxlmag.com/03-greedo-mike-free-babytron-skyzoo-new-hip-hop-projects/,,album,
Monarch 2: Rock,Iayze,2023-01-13 06:30:42 +0000 +0000,https://www.xxlmag.com/03-greedo-mike-free-babytron-skyzoo-new-hip-hop-projects/,,album,
No Pressure,Logic,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
House,"Lupe Fiasco, Kaelin Ellis",2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
"Ho, Why Is You Here?",Flo Milli,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
F*ck Love,The Kid Laroi,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Country Grammar Deluxe,Nelly,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Bartier Bounty 2,Sada Baby,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Long Live the Kings Deluxe,Calboy,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Youngest in Kharge,Justin Rarri,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
"Shoot for the Stars, Aim for the Moon Deluxe",Pop Smoke,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Wunna Deluxe,Gunna,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
The OutRunners,"Curren$y, Harry Fraud",2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Blueface,Famous Cryp (Reloaded),2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Feet of Clay Deluxe,Earl Sweatshirt,2020-07-24 04:31:48 +0000 +0000,https://www.xxlmag.com/lupe-fiasco-logic-flo-milli-new-projects/,,album,
Legends Never Die,Juice Wrld,2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
Barnacles,SahBabii,2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
8,UnoTheActivist,2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
"i am OTHER, Volume 1","Pharrell Williams, i am OTHER",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
Fresh Veggies 2,"Casey Veggies, Rockie Fresh",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
Fashion Bitch,Leaf,2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
As God Intended,"Apollo Brown, Che Noir",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
The Real World 5,"J. Stalin, DJ Fresh",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
What Would Jose Do?,"Mir Fontane, Ish Williams",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
24 Hours,"B, hunta Izzy",2020-07-09 23:42:59 +0000 +0000,https://www.xxlmag.com/juice-wrld-sahbabii-unotheactivist-new-projects/,,album,
See You When I am Famous!!!!!!!!!!,Kyle,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Miles,"Blu, Exile",2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Welcome to G Starr Vol. 1,J.I.,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Steel Human,NoCap,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Child of the Trenches,MBNel,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Iceman Edition 2,600Breezy,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Till the Morning,"Jay Worthy, Shlohmo",2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Odd Cure,Oddisee,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
Just 4 Y'all,Sheff G,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
It's Crazy Outside,Key Wane,2020-07-17 04:28:06 +0000 +0000,https://www.xxlmag.com/kyle-blu-exile-j-i-new-projects/,,album,
